date,Primary Shape Plastic,Ore (Sand) and Unrolled Products,Coal and Lignite,Other Agricultural Products,Natural Gas,Medicinal Materials and Pharmaceuticals,Crude Oil and Refined Products,Grains and Edible Oils,"Pulp, Paper and Paper Products",Automobiles and Spare Parts,Electrical Equipment Imports,Livestock Products Imports,Equipment and Electromechanical Imports,Chemicals Imports,Measuring Instruments Imports,Others
01/2005,1635957000,2701447000,124835000,1501965000,1000,173735000,3100467000,265984000,681962000,709959000,1252827000,13536000,3827444000,2364318000,828408000,24679122000
02/2005,1440471000,2579987000,67052000,1136470000,0,137596000,3714730000,169676000,516396000,586730000,1125203000,10941000,3646328000,2229450000,674636000,21582892000
03/2005,2263475000,3257549000,103382000,1753193000,21000,203635000,4426504000,177306000,774598000,1055006000,1539719000,15849000,4660620000,3056321000,1075952000,30297062000
04/2005,2201236000,3371250000,120176000,1780725000,35000,230034000,5412346000,212157000,780827000,1040321000,1607169000,13698000,4846017000,3032188000,1094706000,31356246000
05/2005,1835690000,3193469000,136387000,1773169000,2000,174905000,4490896000,270738000,611734000,953779000,1351782000,14115000,4268825000,2265064000,813774000,26789368000
06/2005,2170718000,3389525000,156631000,2020689000,34000,226729000,4932859000,299419000,727104000,1288886000,1589338000,12356000,4811846000,2449839000,969165000,30693786000
07/2005,2155108000,3178052000,147089000,2152440000,34000,211228000,4989570000,270920000,637294000,1222877000,1549474000,12250000,4597506000,2491769000,980653000,29842788000
08/2005,2225126000,3388189000,83266000,2255539000,0,208756000,4426152000,246814000,645460000,1240716000,1701038000,11246000,5065948000,2496145000,1039888000,32248895000
09/2005,2404032000,3272168000,80608000,1815202000,0,209245000,5855126000,270914000,716642000,1594967000,1826024000,10921000,5441756000,2923407000,1095420000,34595404000
10/2005,1902004000,2979960000,112575000,1526702000,0,163383000,5841104000,183346000,620367000,1164930000,1609257000,9053000,5155440000,2233532000,963142000,31144571000
11/2005,1904909000,3629992000,104622000,1784280000,39000,192412000,5337977000,279925000,655201000,1359721000,1957626000,11259000,5707048000,2457672000,1101493000,34671363000
12/2005,2104293000,3556240000,148747000,2092293000,24000,207897000,5620540000,284592000,744904000,1563125000,1916770000,12115000,5965700000,2399888000,1289152000,35967452000
01/2006,1974224000,3353859000,110808000,1791871000,0,206404000,6341428000,264016000,679242000,1187907000,1514372000,12714000,4548570000,2361107000,971956000,29725710000
02/2006,1794275000,3104206000,130992000,1430298000,1000,169040000,5966938000,244877000,608923000,1282234000,1454086000,11701000,4463869000,2143590000,854186000,27583206000
